Trophy,28.875,24.953125,7,0,26.0,24.5,23.75,23.25,25.0,24.0,22.5,24.25,23.75,24.25,23.75,23.25,23.5,24.5,24.0,25.0,23.0,25.0,24.5,24.25,23.75,22.5,23.5,22.75,23.5,23.25,23.5,25.0,24.25,22.5,22.75,23.0,22.25,22.5,23.0,23.75,23.5,22.25,22.5,24.0,23.5,21.75,22.5,23.0,23.5,23.25,23.75,22.75,22.5,21.75,24.5,25.0,23.75,24.75,22.25,24.0,22.5,21.5,23.5,24.25,24.75,24.75,23.25,24.25
Stuff Animal,28.875,24.953125,4,0,25.25,24.75,24.25,23.25,25.5,22.75,23.75,25.0,24.75,23.0,23.75,22.75,25.25,24.0,24.25,25.0,22.25,23.75,23.5,24.25,23.5,23.0,24.25,23.75,23.5,23.25,23.5,24.0,24.25,23.75,23.75,22.75,23.75,22.75,23.0,24.25,24.75,24.75,23.5,24.25,24.0,23.75,24.75,24.25,25.0,24.0,25.0,24.75,22.5,24.75,23.0,25.0,24.25,24.5,24.25,24.25,23.0,22.75,23.5,25.25,24.25,23.75,22.5,24.25
Stuff Animal,28.875,24.953125,4,0,23.25,23.75,24.0,23.0,24.5,23.0,24.25,24.0,23.75,24.5,22.75,23.5,23.0,24.75,24.25,24.75,22.0,23.5,24.0,23.5,23.25,23.0,23.75,23.5,22.0,23.5,23.0,23.75,24.0,23.25,23.0,24.25,23.0,22.25,23.5,22.75,24.0,23.25,23.5,23.5,23.25,23.25,23.75,23.5,23.75,24.75,24.0,24.75,23.0,22.75,23.0,24.0,22.75,23.5,23.0,24.5,23.5,23.0,22.0,23.75,23.5,23.75,23.0,23.0
Stuff Animal,28.875,24.953125,4,0,24.25,23.75,23.75,23.0,23.75,24.0,23.25,24.75,23.0,23.75,22.25,22.75,22.0,23.75,23.5,24.5,21.75,22.75,22.75,24.75,24.5,24.25,23.5,23.25,23.0,23.25,22.25,23.5,24.75,23.0,22.25,24.25,23.5,22.5,23.0,23.5,23.75,23.0,24.0,24.0,21.75,23.75,23.5,23.5,24.0,22.25,23.5,25.0,22.5,23.0,23.25,23.5,23.0,23.5,23.5,24.25,22.5,22.0,23.25,23.25,23.5,23.5,23.5,23.75
Stuff Animal,28.875,24.953125,7,0,24.75,24.5,24.0,24.0,25.0,24.5,23.75,26.0,23.75,25.25,24.25,24.5,24.25,23.0,24.25,23.75,22.25,24.75,24.0,24.5,23.25,24.0,23.25,24.25,23.0,22.75,23.75,23.5,24.25,22.5,22.75,24.5,22.0,21.25,22.75,23.25,22.75,22.75,23.0,24.0,22.5,22.75,23.0,23.75,24.5,23.75,24.0,24.0,23.0,22.75,22.25,22.75,22.5,23.5,24.0,23.75,23.0,21.25,23.25,23.75,23.75,23.25,22.75,23.25
Stuff Animal,28.875,24.953125,7,0,22.25,25.25,23.0,24.5,24.5,24.25,24.25,24.25,24.25,23.5,22.5,23.75,24.0,23.75,24.0,24.0,22.25,24.0,23.0,24.0,22.5,23.75,23.25,23.25,23.75,22.75,23.0,23.75,23.75,22.75,21.25,23.5,22.75,22.5,23.5,24.25,23.5,23.5,23.25,24.25,23.0,22.25,23.5,23.75,23.5,24.0,24.25,25.25,22.25,21.5,22.5,23.75,23.0,24.25,23.0,23.75,22.75,21.0,22.25,23.75,24.0,23.75,23.5,23.0
Stuff Animal,28.875,24.953125,7,0,25.25,22.75,24.5,23.5,24.25,23.0,24.25,23.0,24.0,24.5,23.25,24.0,23.5,24.25,24.25,23.75,22.25,23.0,23.0,23.75,23.0,24.0,23.25,23.25,22.5,22.5,22.75,23.25,23.75,23.25,23.0,23.75,22.5,22.0,23.25,22.75,24.0,22.75,23.5,23.25,22.5,23.0,22.5,24.75,23.0,23.25,23.25,26.25,21.25,22.5,23.0,23.0,22.25,24.0,24.0,24.0,22.5,23.25,21.5,23.75,23.5,23.25,23.75,23.75
Coke Bottle,28.875,24.953125,4,0,24.75,23.0,22.75,22.5,23.75,23.25,23.5,24.25,23.75,23.75,21.25,22.25,21.75,24.0,23.0,24.5,21.75,23.0,23.0,23.5,22.0,22.5,23.75,22.0,22.5,22.0,21.5,21.25,22.5,21.75,21.25,22.5,21.75,21.5,21.5,22.5,22.75,23.0,21.75,23.0,22.25,21.0,22.25,23.25,23.0,21.75,22.0,24.0,21.5,20.25,22.5,23.25,23.0,23.25,22.0,22.5,22.5,21.5,22.0,22.75,21.75,22.0,22.5,24.0
Coke Bottle,28.875,24.953125,4,0,24.25,24.0,23.5,22.75,24.75,23.0,23.5,25.0,24.5,24.0,21.0,22.5,23.25,24.25,24.0,25.0,22.5,23.0,22.75,22.75,23.5,22.25,23.5,23.0,22.75,23.0,22.25,23.5,24.0,22.5,22.75,22.5,22.75,21.25,22.5,22.5,23.25,22.25,22.25,24.25,21.5,22.0,22.75,23.25,23.75,21.25,22.75,24.25,21.5,21.0,22.5,23.0,22.5,23.0,22.5,23.5,21.5,22.0,22.5,22.5,23.25,23.75,22.75,23.0
Coke Bottle,28.875,24.953125,4,0,24.25,23.5,23.5,21.25,24.5,22.0,23.75,23.0,23.75,24.75,21.5,23.0,22.5,23.75,23.5,24.0,23.0,23.0,23.75,23.0,22.5,22.0,23.25,23.75,22.25,22.75,21.75,23.25,22.75,21.75,21.5,23.25,22.5,21.5,23.0,22.25,24.0,21.0,22.75,23.25,22.25,21.25,22.75,22.5,24.0,22.25,22.75,24.5,22.25,20.75,22.0,23.25,22.25,23.25,23.25,23.25,21.75,22.25,22.25,23.0,23.5,23.5,22.75,23.0
Coke Bottle,28.875,24.953125,4,0,25.75,22.75,23.25,23.25,24.5,23.5,24.5,24.0,23.5,24.0,21.25,23.25,22.75,23.75,23.5,24.5,23.25,23.0,22.75,23.75,22.75,23.25,22.25,23.5,22.0,22.75,21.75,23.5,23.25,22.5,22.0,23.25,22.0,21.25,22.5,22.25,23.25,22.25,22.75,23.0,21.5,20.75,22.25,23.0,22.5,23.25,22.0,24.0,21.75,21.0,22.25,23.0,22.25,22.25,22.75,23.25,21.75,20.75,22.75,23.0,23.5,22.5,23.0,22.25
Coke Bottle,28.875,24.953125,7,0,24.0,24.25,24.5,22.5,25.75,24.0,24.75,25.0,23.75,23.25,22.5,21.75,22.25,23.75,23.75,24.0,23.5,23.0,23.5,23.25,22.5,23.25,24.0,23.25,22.75,21.75,21.75,22.5,23.25,21.75,22.0,22.0,22.25,21.5,21.75,22.25,23.0,20.5,22.75,22.75,22.5,21.25,21.25,22.75,23.0,22.0,22.75,23.5,20.75,20.75,21.5,23.0,21.25,23.0,21.75,23.5,21.0,21.0,23.25,23.0,22.75,22.5,22.75,22.75
Coke Bottle,28.875,24.953125,7,0,24.5,23.0,24.0,23.0,25.0,24.5,23.5,24.25,23.5,24.75,22.75,22.5,22.25,25.0,24.0,24.25,22.0,24.25,22.5,22.75,22.25,22.75,24.0,22.5,24.0,23.0,22.25,22.75,23.5,22.75,22.25,22.5,22.25,21.25,22.0,23.5,22.0,21.0,22.25,22.25,22.25,21.5,21.75,23.5,23.5,22.5,22.5,23.0,21.75,21.5,21.75,23.25,23.0,24.0,22.5,24.25,22.5,21.0,23.0,22.75,23.75,22.5,23.0,24.25
Coke Bottle,28.875,24.953125,7,0,25.25,24.5,24.0,22.75,24.25,24.25,25.0,26.0,22.75,24.5,24.0,23.0,24.25,24.5,24.25,24.5,22.25,23.75,23.5,23.5,23.25,23.75,24.0,22.25,23.25,23.25,22.5,23.25,22.75,22.25,22.0,22.75,23.0,21.5,22.25,22.5,22.25,21.75,21.25,23.25,23.0,23.0,22.25,23.25,23.0,22.25,22.5,23.5,23.5,21.5,21.75,22.75,23.0,24.25,23.0,23.75,22.0,21.25,22.5,22.25,23.5,24.0,22.0,22.5
Chicken Breast ,28.875,24.953125,4,0,27.75,28.0,31.25,30.0,30.5,29.25,28.25,28.75,27.5,28.75,31.25,32.25,30.75,30.5,30.25,28.5,28.75,32.25,35.25,37.0,36.25,35.75,33.75,31.5,30.25,33.75,37.0,37.75,38.5,39.25,37.75,36.75,30.75,34.25,36.75,39.0,40.75,41.0,41.5,40.25,29.0,33.75,37.5,41.25,43.25,43.75,43.5,40.75,29.5,35.5,39.25,43.5,44.0,44.5,40.75,33.25,27.5,32.5,40.25,41.75,42.25,41.0,32.0,29.5
Chicken Breast ,28.875,24.953125,4,0,28.25,28.25,32.25,31.0,31.5,29.0,26.75,27.75,28.0,29.75,31.5,31.5,31.25,31.5,30.75,29.5,29.0,33.25,35.5,37.5,36.25,36.25,35.25,32.75,32.0,35.25,37.25,37.5,39.0,39.25,38.0,38.25,30.5,35.25,38.0,39.75,40.5,41.5,41.75,40.75,30.5,34.25,37.75,42.5,43.75,44.0,43.75,40.75,28.75,35.5,39.0,43.25,43.75,45.25,41.5,33.5,28.25,34.25,40.0,43.0,42.5,41.75,32.0,30.75
Chicken Breast ,28.875,24.953125,4,0,29.0,27.5,31.0,31.25,30.75,28.25,26.75,29.0,27.75,30.25,31.25,32.5,31.75,31.0,30.0,29.0,28.75,33.0,35.5,37.25,36.0,36.0,34.0,31.75,31.25,35.25,37.5,39.0,38.75,39.0,37.0,38.0,30.75,34.5,38.5,39.75,40.75,41.75,41.0,40.25,30.0,33.5,38.0,41.0,44.25,44.0,43.5,40.5,30.75,35.75,39.5,43.25,44.25,44.5,41.5,34.5,28.0,34.0,39.75,43.0,43.25,41.5,32.5,30.75
Chicken Breast ,28.875,24.953125,7,0,25.0,25.0,25.75,25.75,26.25,25.25,24.75,26.0,26.0,26.25,27.5,30.0,27.5,26.5,26.25,26.75,25.0,27.5,29.75,30.75,30.25,28.25,27.25,27.0,25.25,28.25,32.5,35.75,36.0,34.5,30.5,31.5,24.5,28.5,34.25,37.25,39.5,39.5,37.5,31.25,25.5,28.25,34.5,39.5,42.25,42.25,34.25,30.25,24.25,26.25,33.5,40.0,41.25,34.5,27.5,29.0,25.75,25.25,27.75,30.25,28.75,27.25,26.25,26.75
Chicken Breast ,28.875,24.953125,7,0,26.25,25.75,26.5,26.0,27.0,26.25,27.0,26.25,26.0,27.5,27.25,30.0,28.0,27.0,26.75,27.0,24.75,28.0,29.75,31.5,30.5,28.5,27.0,28.0,26.5,28.75,32.75,36.5,37.0,35.75,30.25,33.75,26.25,29.25,35.0,37.0,38.75,40.75,37.0,31.75,26.0,29.0,34.5,38.75,42.25,42.75,34.25,30.0,25.25,27.0,34.5,40.25,39.75,36.0,28.75,29.25,25.25,26.0,27.75,30.5,30.5,28.5,27.25,27.75
Chicken Breast ,28.875,24.953125,7,0,27.0,26.5,27.0,26.75,28.25,25.75,26.5,27.25,26.5,27.75,28.25,29.25,28.75,26.25,27.75,27.5,25.5,27.25,30.0,31.75,30.75,29.0,27.25,29.0,25.0,28.5,32.5,37.0,36.0,35.0,31.5,32.0,26.0,29.5,34.75,36.5,38.5,41.0,36.75,33.0,25.75,28.5,33.75,38.75,43.0,42.25,34.25,30.0,25.25,26.0,33.75,40.75,40.25,34.75,28.0,29.25,24.25,25.25,28.25,30.5,30.25,28.5,26.75,26.75
Human A,28.875,24.953125,7,0,25.0,26.0,24.25,23.0,24.75,23.5,24.0,25.5,24.0,24.75,23.75,24.5,24.25,24.0,24.75,24.25,23.25,24.5,25.75,26.75,24.5,23.75,23.0,21.75,22.75,25.5,28.5,29.75,29.25,23.25,22.0,23.75,23.25,25.25,26.25,28.75,27.25,23.25,22.25,23.25,23.25,26.25,27.75,28.5,28.5,24.5,23.25,23.0,23.5,25.0,28.25,29.75,29.0,25.25,22.5,24.75,24.75,24.0,26.25,26.5,27.0,25.0,23.5,24.0
Human A,28.875,24.953125,7,0,25.75,24.75,24.5,25.25,25.5,24.5,23.75,25.5,25.0,27.0,24.0,25.0,24.5,24.75,23.25,24.25,24.5,24.25,26.25,26.0,24.5,23.5,24.25,22.75,24.0,26.25,28.25,30.0,29.0,23.75,23.0,23.5,24.0,26.5,27.75,29.25,27.75,23.25,23.0,23.25,23.5,26.75,27.75,29.5,28.75,25.0,23.5,23.25,24.25,24.25,30.25,30.0,28.75,24.5,22.75,23.75,23.25,24.0,26.75,27.0,27.0,25.5,24.25,24.75
Human A,28.875,24.953125,7,0,25.75,24.0,25.0,25.5,25.5,24.5,24.5,23.75,25.25,25.75,24.75,25.0,25.25,24.5,24.25,24.75,23.25,25.0,26.25,26.25,25.0,24.25,24.25,24.0,24.25,26.0,28.75,30.5,28.0,23.5,22.0,24.25,24.5,26.25,27.5,28.5,27.0,23.25,22.25,23.5,24.25,27.25,29.0,29.25,29.0,24.5,23.25,24.5,23.25,25.5,29.0,30.5,29.25,25.25,23.0,24.5,23.75,23.5,26.75,27.25,27.0,26.75,24.25,24.75
Human A,28.875,24.953125,4,0,26.25,25.25,25.25,23.5,25.75,24.75,25.0,25.0,23.75,25.25,23.75,25.75,26.0,25.25,24.75,24.5,23.75,24.75,29.25,29.25,30.0,27.0,24.0,22.75,24.0,24.25,27.5,29.75,30.25,29.5,24.75,22.5,24.25,23.75,25.5,28.0,27.0,26.0,24.25,23.25,23.0,26.25,28.0,29.25,29.25,27.0,24.25,24.25,23.75,26.0,31.0,29.25,29.5,30.25,24.75,23.5,23.5,24.5,30.0,29.75,30.0,28.5,25.25,25.5
Human A,28.875,24.953125,4,0,26.25,23.0,23.75,24.5,26.0,25.25,25.25,24.25,24.75,25.0,25.0,25.75,26.25,25.5,25.0,25.0,24.5,25.0,27.75,30.0,29.0,27.25,24.75,23.25,24.0,26.0,28.5,29.5,30.25,29.0,24.25,23.0,24.5,24.75,26.75,28.0,28.5,26.0,24.25,23.75,23.75,26.75,28.0,29.25,28.75,26.25,24.0,24.75,24.25,27.0,29.0,30.0,29.75,29.5,23.75,24.0,24.5,25.75,30.75,30.25,29.75,29.5,26.25,25.75
Human A,28.875,24.953125,4,0,24.0,24.0,25.0,24.5,26.25,24.5,24.25,24.5,24.0,26.0,26.0,25.5,24.75,25.75,24.75,24.75,23.5,26.25,29.5,30.25,29.25,25.25,24.5,23.25,24.75,28.0,27.75,29.5,29.25,25.5,23.5,23.25,24.0,24.5,26.0,27.75,28.0,25.0,23.25,24.0,24.75,28.0,29.25,31.0,29.25,29.0,23.5,24.0,24.25,28.5,29.75,29.5,28.0,30.0,24.0,23.75,24.25,28.0,30.5,30.75,30.25,29.5,24.25,25.25
Human B,28.875,24.953125,4,0,27.25,28.25,29.5,30.75,32.5,32.5,31.5,29.0,27.25,29.5,29.0,29.25,29.75,30.75,30.5,31.75,27.25,28.5,29.75,29.75,31.5,32.75,31.0,30.5,27.5,29.0,30.5,32.5,32.75,32.25,31.0,30.75,27.25,31.5,33.25,32.75,33.0,32.5,32.75,33.0,27.75,31.75,33.25,33.75,33.25,33.25,33.0,34.0,28.75,31.25,32.5,32.75,31.5,33.5,31.5,33.0,29.5,31.5,32.0,31.25,31.0,30.75,31.25,31.75
Human B,28.875,24.953125,4,0,27.5,26.75,30.75,30.75,33.0,32.75,32.0,30.25,27.75,28.75,28.5,29.0,29.75,31.25,31.75,32.0,27.0,27.25,29.25,30.25,30.0,32.0,30.5,29.75,27.0,28.5,30.0,31.75,33.25,32.25,31.25,30.5,28.0,31.0,32.75,32.5,32.75,32.75,31.75,31.75,27.25,32.25,32.75,32.75,33.25,32.75,33.0,34.25,27.75,31.0,33.0,33.5,32.5,33.0,32.5,32.25,30.25,30.75,32.75,31.5,30.0,31.75,31.75,31.25
Human B,28.875,24.953125,4,0,27.25,29.0,31.25,32.0,33.5,33.25,31.75,31.75,27.5,29.0,28.25,30.5,30.25,31.25,31.25,31.0,27.5,28.5,29.25,31.0,30.75,31.5,29.75,29.75,28.25,29.75,29.0,31.5,33.25,33.0,30.25,30.25,28.0,30.75,32.25,32.5,32.25,32.5,32.75,32.75,26.25,31.25,32.5,33.5,33.25,33.0,33.0,33.25,27.75,31.0,32.5,33.5,32.0,33.75,32.25,32.5,30.75,31.0,31.25,31.75,31.5,31.25,31.5,31.25
Human B,28.875,24.953125,4,0,27.75,28.25,31.5,32.0,32.5,31.25,32.25,31.0,27.25,28.0,27.75,29.25,29.5,30.75,30.5,31.75,27.25,29.0,29.75,30.5,31.75,32.5,31.0,29.5,26.75,29.5,30.0,32.0,33.75,32.5,31.5,30.75,27.5,30.75,32.75,32.5,33.0,32.0,32.75,32.0,26.5,32.5,33.25,33.5,33.75,33.5,33.5,33.25,29.25,31.75,32.75,33.25,33.25,33.0,33.0,32.75,31.0,31.5,31.75,32.25,32.25,31.5,31.5,31.75
Human C,28.875,24.953125,4,0,27.0,28.0,28.25,29.75,29.5,27.75,27.5,27.25,27.5,28.75,31.5,32.5,32.0,28.25,27.25,27.5,26.5,31.5,33.0,34.0,32.25,32.0,27.5,25.0,26.75,31.0,32.0,32.5,33.0,32.75,26.75,26.5,26.25,31.5,32.75,32.75,33.25,32.5,26.0,25.5,26.0,31.25,33.0,32.75,33.25,32.75,26.5,25.5,26.5,31.0,32.0,32.0,32.25,32.75,29.5,28.75,29.75,30.75,32.25,32.25,33.5,30.75,30.5,30.75
Human C,28.875,24.953125,4,0,27.25,27.5,29.5,29.25,29.5,27.0,26.0,27.75,27.0,29.25,32.25,32.0,32.5,29.75,27.25,28.0,26.0,31.5,33.0,33.0,32.25,32.5,27.75,25.75,27.5,33.0,33.0,33.25,33.25,32.0,26.25,27.5,27.0,31.5,33.0,32.5,32.5,31.5,26.5,26.5,26.25,31.5,34.25,34.25,33.25,32.75,27.0,26.0,26.75,31.75,32.5,32.0,32.5,33.0,30.0,28.0,30.0,31.5,32.5,33.25,32.5,31.75,30.0,31.0
Human C,28.875,24.953125,4,0,27.5,28.25,29.5,29.0,29.25,27.0,27.75,26.25,28.0,29.25,31.5,32.75,32.75,29.25,26.75,28.25,27.75,31.0,34.0,34.25,32.75,32.5,27.25,26.5,26.5,32.25,33.0,33.25,33.75,32.5,26.25,26.0,26.75,32.0,33.5,32.75,33.75,31.75,26.5,26.75,26.75,31.5,33.5,33.5,34.25,32.5,27.25,27.25,27.0,30.0,32.0,33.0,33.25,32.75,29.25,29.0,30.5,31.5,32.5,33.25,33.5,31.25,30.0,32.0
Human D,28.875,24.953125,4,0,28.25,28.75,32.0,32.75,33.0,29.75,27.75,27.25,27.75,30.0,32.0,32.25,32.5,31.5,29.5,27.75,26.75,31.25,33.25,32.5,32.25,32.75,29.25,26.5,28.75,31.0,31.25,31.5,31.5,30.75,29.5,26.75,27.25,30.5,32.0,31.5,31.75,31.0,30.5,27.25,28.0,31.25,32.25,31.5,32.5,32.0,28.25,26.25,27.5,30.25,31.75,32.25,32.0,32.75,28.0,26.25,30.25,31.5,32.0,32.75,33.25,30.5,29.75,29.75
Human D,28.875,24.953125,4,0,28.25,27.0,30.25,31.0,33.0,29.0,26.25,26.75,27.0,29.5,31.25,31.5,32.5,31.25,28.0,27.25,26.5,30.5,32.25,32.0,31.25,32.0,28.5,27.25,26.5,30.75,31.5,31.25,30.5,32.25,28.5,26.25,26.5,29.75,32.25,30.5,30.75,31.75,28.5,26.0,26.75,29.5,32.0,31.5,31.0,32.25,26.5,27.25,27.5,30.25,31.5,32.25,32.5,32.0,27.75,25.5,30.5,30.25,32.75,31.5,31.75,30.0,28.75,29.5
Human D,28.875,24.953125,4,0,28.5,27.25,30.0,32.0,32.0,30.5,26.5,27.25,27.5,30.75,31.25,31.75,32.0,32.25,28.75,27.0,26.75,31.75,32.0,33.0,32.25,32.25,30.0,26.25,27.0,31.0,31.25,32.0,31.75,31.75,29.0,27.75,27.75,30.75,32.0,31.25,32.25,32.25,29.5,26.75,27.75,29.25,32.25,31.75,31.5,32.25,28.75,26.75,28.0,30.0,31.25,31.75,32.0,33.0,26.5,26.75,32.0,32.5,31.0,32.5,32.75,29.5,29.25,29.25
Human E,28.875,24.953125,4,0,25.75,26.5,29.0,30.0,30.5,28.75,25.75,25.25,25.5,27.75,28.75,29.25,30.25,28.0,26.25,25.25,22.5,24.5,25.25,27.0,26.0,25.25,24.0,23.5,24.75,25.25,25.5,29.25,29.75,26.75,25.25,25.0,24.75,28.25,30.0,30.25,29.5,30.0,26.75,26.0,25.5,28.75,30.75,31.5,31.25,30.75,29.5,30.25,27.75,28.25,30.0,30.25,30.5,30.75,28.5,28.75,29.0,28.0,29.75,30.25,29.75,29.25,29.25,29.0
Human E,28.875,24.953125,4,0,26.5,26.5,30.0,30.5,31.75,27.0,26.25,25.25,25.75,29.0,28.75,31.0,29.25,29.5,26.75,26.5,23.25,25.0,25.75,28.75,25.5,25.0,24.5,24.25,24.75,25.5,26.0,29.25,28.5,26.5,25.25,24.25,26.5,28.5,30.75,29.5,30.0,30.0,26.75,26.5,26.25,30.5,30.75,30.75,31.0,31.0,29.75,30.25,27.75,29.25,30.25,31.0,30.5,31.25,28.0,28.75,28.25,29.5,30.25,30.75,31.0,28.75,29.0,28.5
Human E,28.875,24.953125,4,0,26.5,28.25,29.25,29.75,30.25,26.25,24.25,26.75,26.25,29.25,29.5,29.75,29.25,28.0,27.25,25.5,23.75,24.75,26.75,27.75,26.0,25.5,24.75,24.0,24.75,24.75,26.0,29.75,27.75,25.5,24.25,25.5,26.0,28.25,30.25,29.5,30.75,29.25,25.75,25.0,25.5,29.75,31.0,31.0,31.25,30.5,29.0,29.0,29.25,29.0,30.25,30.5,29.5,29.75,29.5,28.75,28.0,28.75,30.25,30.75,30.0,29.0,28.75,28.25
Human E,28.875,24.953125,4,0,26.0,26.75,29.0,30.0,30.0,26.0,26.0,27.25,25.0,29.25,29.25,30.5,30.5,28.0,25.5,25.75,23.25,25.25,27.5,28.75,25.25,25.25,25.5,24.75,24.5,24.75,25.75,29.25,27.0,25.5,24.75,25.5,25.5,27.75,30.5,29.25,30.0,28.75,24.5,25.25,26.25,30.0,30.5,31.75,31.5,30.5,29.25,29.0,27.75,29.0,30.5,31.0,30.25,31.25,27.0,29.0,29.5,29.0,29.5,30.75,30.25,28.75,28.25,29.0
Human B,28.875,24.953125,7,0,25.5,25.25,26.25,26.75,27.75,26.25,25.0,25.75,26.5,27.5,29.5,30.25,28.75,25.5,25.75,25.5,25.0,27.25,30.0,30.25,29.5,26.75,24.75,24.75,24.25,27.0,28.75,30.5,29.0,25.5,23.0,24.0,24.25,27.25,30.75,30.75,31.5,25.25,24.0,24.75,25.25,28.5,31.0,30.75,31.25,25.5,25.0,23.5,28.25,29.25,31.0,31.5,29.25,28.75,26.25,24.25,28.0,26.75,28.0,29.25,27.5,27.25,25.5,24.75
Human B,28.875,24.953125,7,0,26.5,25.0,26.25,26.75,27.5,25.25,25.0,25.75,27.0,26.25,29.25,29.75,30.0,25.75,25.0,26.25,24.75,27.0,30.5,31.75,29.75,27.75,24.75,22.5,25.25,26.75,28.25,31.0,29.25,26.75,24.25,24.0,24.5,27.75,31.0,32.0,30.0,25.25,23.5,24.5,25.5,28.25,31.0,30.75,30.75,26.75,24.5,25.0,28.5,29.25,29.5,31.25,29.25,28.75,26.25,26.0,28.0,27.5,27.25,29.5,26.75,26.5,24.75,25.5
Human B,28.875,24.953125,7,0,27.25,26.0,26.5,27.0,26.75,26.5,25.0,26.0,25.25,28.0,28.75,30.75,29.25,26.5,25.0,26.25,25.5,28.75,30.75,30.5,29.75,27.25,24.75,25.25,25.75,28.5,28.5,31.0,29.0,26.5,23.75,24.0,25.5,29.25,31.25,32.25,30.5,25.0,24.5,24.5,25.75,29.25,29.75,30.75,30.25,25.0,24.25,24.25,28.5,30.25,30.75,31.5,28.25,28.75,26.0,25.25,28.25,26.75,27.75,29.25,27.0,27.0,24.0,25.5
Human B,28.875,24.953125,7,0,26.75,25.75,27.0,26.0,27.5,26.5,25.5,25.25,25.25,27.5,30.25,31.0,29.75,26.75,26.0,25.75,25.25,29.25,31.5,31.75,30.25,27.0,25.25,23.75,26.0,28.0,29.0,30.0,29.0,26.0,23.25,24.75,25.0,29.5,31.75,31.25,30.25,24.25,23.5,24.5,26.5,29.75,30.25,30.75,31.25,25.5,24.0,25.0,28.75,29.0,30.75,31.5,28.75,29.25,25.75,25.0,28.75,27.25,28.0,29.0,27.0,25.5,25.5,24.75
Human D,28.875,24.953125,7,0,26.75,25.25,26.25,26.5,27.5,25.75,25.25,26.0,26.0,25.75,26.5,29.75,30.25,28.25,26.0,26.25,24.75,26.75,31.25,31.75,31.5,30.75,26.0,25.0,24.25,27.0,29.25,32.25,31.5,31.5,26.25,26.25,24.75,26.25,30.75,30.75,31.25,30.75,26.5,25.75,24.0,25.25,31.0,30.5,31.75,31.5,25.75,25.5,26.0,26.75,30.0,30.25,30.0,30.5,26.5,28.5,26.75,29.25,29.0,28.5,28.5,28.5,28.5,29.25
Human D,28.875,24.953125,7,0,26.25,26.5,26.25,27.25,27.0,26.25,26.75,27.0,26.75,26.25,28.0,30.25,31.25,27.75,26.0,26.25,24.5,26.75,32.0,32.25,32.25,30.5,27.0,26.0,26.0,27.0,30.75,32.0,32.5,32.0,27.25,24.75,25.0,25.75,31.25,29.75,31.25,31.0,26.5,26.0,26.0,25.75,31.25,30.0,31.5,30.75,25.75,26.25,25.25,27.75,31.0,30.5,30.5,30.25,26.75,27.5,27.75,29.75,28.5,28.25,30.0,27.0,28.0,28.5
Human D,28.875,24.953125,7,0,26.5,25.25,25.5,26.5,26.25,25.75,26.25,26.25,26.75,27.25,26.5,30.25,30.75,27.5,27.5,26.5,24.5,26.75,31.5,32.75,31.25,31.75,27.75,25.75,25.75,27.0,30.25,32.0,32.0,31.25,27.25,26.75,24.75,25.5,30.75,30.75,31.25,31.0,27.25,25.25,25.0,25.5,30.0,30.75,31.0,29.75,26.5,25.0,26.25,26.75,30.25,30.25,29.75,30.25,27.25,27.5,26.75,29.0,29.25,29.75,28.5,28.0,27.75,28.25
Human E,28.875,24.953125,7,0,26.5,26.25,26.0,28.25,28.5,25.5,25.0,25.75,25.5,26.75,29.25,30.0,30.5,27.75,26.0,25.0,25.0,26.0,29.75,30.5,30.5,28.0,25.5,23.75,23.25,25.75,26.75,29.75,28.75,27.0,23.75,24.0,25.0,25.5,31.0,31.0,31.25,28.25,24.5,24.25,26.0,28.0,30.75,30.75,30.25,29.75,27.25,25.5,29.0,28.75,28.5,31.0,29.5,30.0,28.5,26.25,27.0,28.0,26.5,27.25,27.5,26.5,28.0,27.5
Human E,28.875,24.953125,7,0,25.75,24.0,26.5,27.25,27.0,26.25,25.0,25.75,26.0,26.25,29.0,30.0,29.75,27.5,25.5,26.0,25.0,25.25,30.0,31.5,30.25,28.5,25.75,24.25,24.75,23.75,27.0,30.0,29.5,26.5,24.25,24.0,24.25,25.0,30.25,31.5,31.25,27.75,24.0,24.25,27.25,27.75,29.25,31.0,31.5,30.0,26.75,24.75,28.75,28.25,29.5,31.0,29.5,30.0,28.25,27.5,28.5,27.25,26.75,26.5,27.75,26.0,28.25,27.25
Human E,28.875,24.953125,7,0,26.75,25.25,27.5,27.25,26.75,25.75,25.25,26.0,26.25,27.0,27.0,29.5,29.5,26.5,25.25,24.5,24.0,26.5,29.75,30.25,30.0,28.25,25.0,23.75,24.75,24.5,27.75,30.0,29.0,26.75,23.5,24.5,24.75,24.75,30.0,31.25,30.5,27.5,24.75,25.5,24.75,27.75,30.0,30.5,31.75,29.75,27.25,25.0,27.5,28.25,28.75,30.5,29.0,29.0,28.0,26.25,28.75,27.25,26.5,27.75,28.75,26.75,29.25,27.5
